2003.05.09,0:00:00,348.65,349.62,346.2,348.55
2003.05.12,0:00:00,348.8,352.85,348.47,351.25
2003.05.13,0:00:00,351.5,352.25,348.55,349.71
2003.05.14,0:00:00,350,355.85,348.05,352.45
2003.05.15,0:00:00,352.5,356.3,350.7,352
2003.05.16,0:00:00,351.65,357.5,351.07,354.75
2003.05.19,0:00:00,357,365.75,356.4,365.75
2003.05.20,0:00:00,366.34,370.6,363.8,367.95
2003.05.21,0:00:00,368.05,373.65,363.36,372.34
2003.05.22,0:00:00,371.84,373.3,366.4,368.34
2003.05.23,0:00:00,368.25,371.3,365,368.75
2003.05.26,0:00:00,368,371.36,367.3,370.65
2003.05.27,0:00:00,370.61,375.02,364.5,365.11
2003.05.28,0:00:00,364.95,367.3,358.3,364.52
2003.05.29,0:00:00,366.11,370.35,359.4,369.25
2003.05.30,0:00:00,368.61,369.45,360.4,364.85
2003.06.02,0:00:00,363.25,367.7,359.36,365.95
2003.06.03,0:00:00,365.85,367.65,363.25,365.25
2003.06.04,0:00:00,365.52,366.25,360.59,362.75
2003.06.05,0:00:00,361.82,370.3,360.7,368.3
2003.06.06,0:00:00,368.22,369.1,361.4,363.85
2003.06.09,0:00:00,362.75,367.45,360.8,361.32
2003.06.10,0:00:00,362.05,362.3,351.2,352.45
2003.06.11,0:00:00,353.55,358.1,351.4,355.35
2003.06.12,0:00:00,355.45,356.8,350.8,353.75
2003.06.13,0:00:00,353.55,358,350.7,356.95
2003.06.16,0:00:00,356.85,362.2,355.9,359.35
2003.06.17,0:00:00,359.55,366.1,358.8,363.05
2003.06.18,0:00:00,363.55,365.2,355.9,357.55
2003.06.19,0:00:00,358.35,363.6,354.8,361.55
2003.06.20,0:00:00,361.95,363.6,355.3,356.45
2003.06.23,0:00:00,356.45,358.7,350.6,353.25
2003.06.24,0:00:00,353.25,355.8,345.8,346.45
2003.06.25,0:00:00,347.95,350.7,346.2,348.95
2003.06.26,0:00:00,347.85,350,343,343.95
2003.06.27,0:00:00,343.85,347.8,342.6,345.45
2003.06.30,0:00:00,345.55,348.7,344.1,345.45
2003.07.01,0:00:00,345.55,354.2,345.2,351.25
2003.07.02,0:00:00,350.75,353.8,349.8,351.35
2003.07.03,0:00:00,351.75,353,349.1,351.25
2003.07.04,0:00:00,351.05,352.4,350.4,351.05
2003.07.07,0:00:00,351.75,353,347.2,348.35
2003.07.08,0:00:00,348.35,349.3,342.3,344.75
2003.07.09,0:00:00,344.45,346.8,343.1,344.45
2003.07.10,0:00:00,344.55,346.6,341.8,345.65
2003.07.11,0:00:00,344.85,346.9,342,344.75
2003.07.14,0:00:00,345.25,349,343.5,347.55
2003.07.15,0:00:00,347.65,350.1,340.6,342.75
2003.07.16,0:00:00,342.05,345.1,340.3,343.75
2003.07.17,0:00:00,343.45,346.2,340.8,344.95
2003.07.18,0:00:00,344.35,348.6,342.8,347.35
2003.07.21,0:00:00,346.75,353.2,346.5,351.95
2003.07.22,0:00:00,352.45,353.9,349,350.65
2003.07.23,0:00:00,350.95,360.8,350.2,360.25
2003.07.24,0:00:00,360.85,364.6,355.9,362.05
2003.07.25,0:00:00,361.95,365.4,359.5,362.95
2003.07.28,0:00:00,362.8,368.8,359.8,365.3
2003.07.29,0:00:00,364.8,366.3,360.3,362.1
2003.07.30,0:00:00,361.6,362.8,354.3,356.6
2003.07.31,0:00:00,356.5,358.8,353,355.3
2003.08.01,0:00:00,355.8,357,344.8,346.6
2003.08.04,0:00:00,348.8,351.3,346.1,349.8
2003.08.05,0:00:00,349.6,353.3,347.3,352.1
2003.08.06,0:00:00,351.8,354.6,348.6,352
2003.08.07,0:00:00,351.8,354.9,349.3,353
2003.08.08,0:00:00,353.1,358.7,352.1,356.8
2003.08.11,0:00:00,356.5,363.3,355.5,362.1
2003.08.12,0:00:00,361.3,363.3,357.6,358.6
2003.08.13,0:00:00,359.5,365.6,355.1,362.6
2003.08.14,0:00:00,362.8,368.3,359.8,366.6
2003.08.15,0:00:00,367.3,367.9,362.5,363.5
2003.08.18,0:00:00,363.5,365,357.3,358.6
2003.08.19,0:00:00,359,363.6,356,362
2003.08.20,0:00:00,362.3,367.8,361.1,366.5
2003.08.21,0:00:00,366.8,367.6,358.1,360.8
2003.08.22,0:00:00,361.3,365.1,357.6,363.1
2003.08.25,0:00:00,363.3,364.8,360.1,361.5
2003.08.26,0:00:00,361.6,367,358.5,364.8
2003.08.27,0:00:00,364.8,375.1,362.5,372.6
2003.08.28,0:00:00,372.6,373.3,368.1,369.8
2003.08.29,0:00:00,370,378.6,368.3,375.3
2003.09.01,0:00:00,375,379.7,374.1,375.3
2003.09.02,0:00:00,375.5,380,370.8,371.6
2003.09.03,0:00:00,371.8,376,369.3,373.8
2003.09.04,0:00:00,374.3,376,369.1,373.3
2003.09.05,0:00:00,373.6,379.6,370,377.1
2003.09.08,0:00:00,377.3,378.1,373,375.1
2003.09.09,0:00:00,374.7,384,374,382.6
2003.09.10,0:00:00,381.8,383.5,377.8,380.5
2003.09.11,0:00:00,380.6,382.1,374.1,379.8
2003.09.12,0:00:00,380.5,382.3,374.3,375
2003.09.15,0:00:00,375.3,378,372.1,374.1
2003.09.16,0:00:00,374.3,377.2,371.1,373.1
2003.09.17,0:00:00,373.6,377.8,371.8,376.6
2003.09.18,0:00:00,376.7,380.6,374.6,376.6
2003.09.19,0:00:00,376.6,384.3,374.6,381.8
2003.09.22,0:00:00,381,389.1,380.5,387
2003.09.23,0:00:00,386.8,388.8,382.8,385.1
2003.09.24,0:00:00,384.8,390.3,382.8,389.3
2003.09.25,0:00:00,389.6,394.5,383.3,385.6
2003.09.26,0:00:00,385.5,387.3,378.8,380.6
2003.09.29,0:00:00,381.1,386,378.8,382.3
2003.09.30,0:00:00,382.8,388.8,381.1,385.1
2003.10.01,0:00:00,385.5,387.1,382.1,384.8
2003.10.02,0:00:00,384.6,387.7,380.6,383
2003.10.03,0:00:00,382.8,386.6,366.5,369.3
2003.10.06,0:00:00,369.8,374.3,368.6,373.1
2003.10.07,0:00:00,373.6,378.1,371.6,376.3
2003.10.08,0:00:00,376.8,378.8,374.1,375.5
2003.10.09,0:00:00,375.3,378.1,367.6,370
2003.10.10,0:00:00,370,374.6,368.1,373.1
2003.10.13,0:00:00,373.1,376.3,369.1,374.6
2003.10.14,0:00:00,375,377.6,371.8,375.5
2003.10.15,0:00:00,375.5,377.1,370.8,373.3
2003.10.16,0:00:00,372.8,376,369.8,371.6
2003.10.17,0:00:00,371.6,373.5,366,371.3
2003.10.20,0:00:00,371.3,375.3,369,373.6
2003.10.21,0:00:00,373.1,382.3,371.6,381.5
2003.10.22,0:00:00,381,388.1,379.1,386.1
2003.10.23,0:00:00,385.5,388.8,382.1,384.3
2003.10.24,0:00:00,384.5,392.8,383.3,388.6
2003.10.27,0:00:00,387.6,389.6,384.8,387.6
2003.10.28,0:00:00,388.1,389.3,381.8,383.1
2003.10.29,0:00:00,383.1,388.1,379.3,386.5
2003.10.30,0:00:00,386.8,392.1,381.6,383.3
2003.10.31,0:00:00,383.6,389.8,380.6,384
2003.11.03,0:00:00,384.6,386.1,375.4,377.8
2003.11.04,0:00:00,377.8,381.3,375.6,379.6
2003.11.05,0:00:00,379.6,385.1,378.3,381.6
2003.11.06,0:00:00,381.5,384.8,378.3,380.3
2003.11.07,0:00:00,380.5,384.1,375.3,383.3
2003.11.10,0:00:00,382.8,388,381.6,386.1
2003.11.11,0:00:00,385.6,389.6,384.8,387.8
2003.11.12,0:00:00,388.3,397.3,386.2,394.3
2003.11.13,0:00:00,393.8,398.3,392.1,394.8
2003.11.14,0:00:00,394.6,399.5,393.3,397.8
2003.11.17,0:00:00,397.3,400.3,385.3,390.6
2003.11.18,0:00:00,390.3,399.8,389.7,398.8
2003.11.19,0:00:00,398.5,401.6,392,395.1
2003.11.20,0:00:00,394.6,397.9,391.1,394.3
2003.11.21,0:00:00,394.8,398.8,391.8,395.8
2003.11.24,0:00:00,395.8,397.5,389.6,391.3
2003.11.25,0:00:00,391.3,394,389.1,391.5
2003.11.26,0:00:00,391,401.1,390.1,396.3
2003.11.27,0:00:00,396.8,398.1,394.3,395
2003.11.28,0:00:00,395,400.1,393.3,397.8
2003.12.01,0:00:00,397.5,404.1,396.3,402.6
2003.12.02,0:00:00,402,406.1,398.6,403.5
2003.12.03,0:00:00,403,405.6,400.6,404.6
2003.12.04,0:00:00,404.1,405.3,399,402.8
2003.12.05,0:00:00,402.3,407.6,398.8,406.1
2003.12.08,0:00:00,406.1,410.3,403.8,406.5
2003.12.09,0:00:00,406.5,410.5,404.8,408.5
2003.12.10,0:00:00,408,412.7,404.8,405.3
2003.12.11,0:00:00,405.3,407.3,402.1,405.3
2003.12.12,0:00:00,404.8,410.1,403.6,408.8
2003.12.15,0:00:00,409.1,411.3,401.3,410.3
2003.12.16,0:00:00,410,411.3,403.8,407.6
2003.12.17,0:00:00,407.5,413.8,406.1,412.2
2003.12.18,0:00:00,412.1,412.8,407.1,410.8
2003.12.19,0:00:00,411.1,412,406.6,409.1
2003.12.22,0:00:00,409,412.8,407.1,410.1
2003.12.23,0:00:00,410.1,412,408.3,410.8
2003.12.24,0:00:00,410.8,413.5,409.7,412.1
2003.12.25,0:00:00,412.5,414.8,411.3,413.2
2003.12.26,0:00:00,413.6,414.8,410.1,412.26
2003.12.29,0:00:00,412.3,416.5,410.8,415.3
2003.12.30,0:00:00,415.1,418.1,413.3,416.3
2003.12.31,0:00:00,416.3,418.6,413.6,415.6
2004.01.01,0:00:00,414.61,415.19,414.45,414.88
2004.01.02,0:00:00,415.3,417,414.3,416.1
2004.01.05,0:00:00,414.8,425.5,414.3,424.2
2004.01.06,0:00:00,424.18,431.1,420.6,422.6
2004.01.07,0:00:00,422.7,425,418.8,420
2004.01.08,0:00:00,420,425.6,416.2,423.3
2004.01.09,0:00:00,423.4,427.8,418.3,425.7
2004.01.12,0:00:00,427.2,430.1,422.2,425.6
2004.01.13,0:00:00,425.6,427.8,421.5,423.1
2004.01.14,0:00:00,423,425,416.7,421.2
2004.01.15,0:00:00,420.2,421.7,406.9,408
2004.01.16,0:00:00,408,411.1,404.5,406.3
2004.01.19,0:00:00,407.85,408.89,406.2,406.89
2004.01.20,0:00:00,406.8,413.8,406.3,412.5
2004.01.21,0:00:00,412.3,414.3,406.5,410.7
2004.01.22,0:00:00,410.6,414,407.6,409.4
2004.01.23,0:00:00,409.5,413.8,406,407.5
2004.01.26,0:00:00,407.5,410.3,404.1,406
2004.01.27,0:00:00,406.1,413.2,402.1,409.6
2004.01.28,0:00:00,409.6,416,407.8,414.2
2004.01.29,0:00:00,414.1,414.7,395.8,399.1
2004.01.30,0:00:00,399.1,403.6,397.8,401.6
2004.02.02,0:00:00,402.6,404.6,394.1,398.5
2004.02.03,0:00:00,398,404.4,397.5,398.7
2004.02.04,0:00:00,398.7,402.1,397.6,400.5
2004.02.05,0:00:00,400.6,401.8,396.1,397.4
2004.02.06,0:00:00,397.6,410.1,394.3,403
2004.02.09,0:00:00,402.9,408.6,402,406.2
2004.02.10,0:00:00,406.2,411.1,404.8,406.1
2004.02.11,0:00:00,405.4,413.2,404.4,411.6
2004.02.12,0:00:00,411.1,414.7,408.6,413
2004.02.13,0:00:00,412.1,418.2,406.1,409.6
2004.02.16,0:00:00,412.5,413,408.8,411.3
2004.02.17,0:00:00,411.5,417.2,410.1,415.3
2004.02.18,0:00:00,415.4,417.8,409.4,411.7
2004.02.19,0:00:00,411.6,413.1,407.6,409.1
2004.02.20,0:00:00,409.2,412.6,393.8,397
2004.02.23,0:00:00,397,401.3,395.5,398.4
2004.02.24,0:00:00,398.3,405.5,397.2,403.9
2004.02.25,0:00:00,403.9,405.8,392.3,395.2
2004.02.26,0:00:00,395.2,398.6,390.3,395
2004.02.27,0:00:00,394.7,399.1,391.2,396
2004.03.01,0:00:00,395,404,394.5,398.8
2004.03.02,0:00:00,398.8,402.8,390.6,393.1
2004.03.03,0:00:00,393.1,394.5,387.6,392
2004.03.04,0:00:00,392,396.8,391,392.5
2004.03.05,0:00:00,392.5,402.6,391.2,401
2004.03.08,0:00:00,400.9,402.1,397.1,400.2
2004.03.09,0:00:00,400.1,406.5,399.3,403.8
2004.03.10,0:00:00,403.8,405.4,396.6,399.6
2004.03.11,0:00:00,399.6,401.6,396.1,400.3
2004.03.12,0:00:00,400.4,404.1,394,394.9
2004.03.15,0:00:00,395.5,401.1,395,400.1
2004.03.16,0:00:00,400.1,404.8,398.5,401.9
2004.03.17,0:00:00,401.9,408.1,400.8,406.5
2004.03.18,0:00:00,406.4,414.7,405.1,410.5
2004.03.19,0:00:00,410.5,414,408.1,412
2004.03.22,0:00:00,411.9,419.3,410.3,416.9
2004.03.23,0:00:00,416.8,421.3,414.5,419.3
2004.03.24,0:00:00,419.3,421,414.3,415
2004.03.25,0:00:00,415.1,419.2,413.5,416.2
2004.03.26,0:00:00,416.2,424.3,414,421.3
2004.03.29,0:00:00,421.5,422.3,415.7,416.3
2004.03.30,0:00:00,416.4,422.8,415.6,421.1
2004.03.31,0:00:00,421.1,427.8,419.4,426.7
2004.04.01,0:00:00,426.7,431.6,423.8,427.2
2004.04.02,0:00:00,427.2,429.8,417.2,420.9
2004.04.05,0:00:00,421,422.3,413.2,414.8
2004.04.06,0:00:00,414.8,420.1,413,418.3
2004.04.07,0:00:00,418.3,424.3,417,422.2
2004.04.08,0:00:00,422.3,424.1,417.7,419.3
2004.04.09,0:00:00,419.2,421.8,418.5,420.8
2004.04.12,0:00:00,420.5,422.6,416.7,419.4
2004.04.13,0:00:00,418.6,422.1,404.5,406.5
2004.04.14,0:00:00,406.5,408.5,396.4,399.3
2004.04.15,0:00:00,399.2,402.1,394.8,398.6
2004.04.16,0:00:00,398.6,403.1,396.4,400.5
2004.04.19,0:00:00,400.4,406.3,399.3,400.9
2004.04.20,0:00:00,400.1,401.8,394.3,397.3
2004.04.21,0:00:00,397.3,397.9,389,390.3
2004.04.22,0:00:00,389.9,394.8,388.7,393
2004.04.23,0:00:00,393,397.1,392.3,394.8
2004.04.26,0:00:00,395.1,398.5,392.9,395.7
2004.04.27,0:00:00,396.6,400.1,395,398.6
2004.04.28,0:00:00,398.5,399.6,383.1,385.1
2004.04.29,0:00:00,385.1,388.8,377.2,388
2004.04.30,0:00:00,387.9,391.3,385.3,386.7
2004.05.03,0:00:00,386.8,390,385.4,386.4
2004.05.04,0:00:00,386.9,393.8,385.8,391.1
2004.05.05,0:00:00,391.1,395.5,389.5,393.1
2004.05.06,0:00:00,393.3,394.3,386.2,387.8
2004.05.07,0:00:00,387.8,390.6,376.9,378.5
2004.05.10,0:00:00,378.6,380.1,370.5,378.8
2004.05.11,0:00:00,377.6,380.6,374.1,377.8
2004.05.12,0:00:00,378.1,384.8,376.3,378.1
2004.05.13,0:00:00,378.3,379.5,372.3,374.1
2004.05.14,0:00:00,374.5,378.1,372.5,376.6
2004.05.17,0:00:00,376.7,384,375.9,379.5
2004.05.18,0:00:00,379,380.6,374.6,375.4
2004.05.19,0:00:00,374.9,383.8,374.3,382
2004.05.20,0:00:00,382.6,383.3,377.4,378.1
2004.05.21,0:00:00,378.2,387.8,377.6,384.5
2004.05.24,0:00:00,384.1,387.3,382.3,385.8
2004.05.25,0:00:00,385.5,390.3,383.6,388.1
2004.05.26,0:00:00,388.3,392.5,386.8,388.6
2004.05.27,0:00:00,387.3,396.6,387.3,394.5
2004.05.28,0:00:00,394.8,397.3,391.8,393.3
2004.05.31,0:00:00,393.3,396.3,393.3,395.1
2004.06.01,0:00:00,395.3,399.3,392.6,394.3
2004.06.02,0:00:00,394.3,397.8,389.5,391.3
2004.06.03,0:00:00,390.8,393.3,387.1,387.8
2004.06.04,0:00:00,387.6,392.3,384.8,389.6
2004.06.07,0:00:00,390.25,394.8,390.25,393.3
2004.06.08,0:00:00,393.5,395.8,389.8,390.6
2004.06.09,0:00:00,390.8,392.1,382.3,384.1
2004.06.10,0:00:00,384.3,388.3,381.6,385.1
2004.06.11,0:00:00,385.1,386.5,382.8,384.3
2004.06.14,0:00:00,384.3,386.8,381.8,383.3
2004.06.15,0:00:00,382.6,389.8,381.1,389.1
2004.06.16,0:00:00,387.8,390.8,382.6,384.3
2004.06.17,0:00:00,384.1,390.3,383,388.1
2004.06.18,0:00:00,388.6,396.8,385.8,394.8
2004.06.21,0:00:00,394.1,397.8,392.1,393.5
2004.06.22,0:00:00,393.6,397.3,392.3,394.6
2004.06.23,0:00:00,395.1,397.6,392.3,394.6
2004.06.24,0:00:00,394.5,403.8,393.1,401.6
2004.06.25,0:00:00,402.3,403.8,400.1,401.6
2004.06.28,0:00:00,402.3,405.6,398.8,400.3
2004.06.29,0:00:00,399.8,401.5,390.3,391.8
2004.06.30,0:00:00,391.5,397.3,391.1,393.3
2004.07.01,0:00:00,393.6,396.8,391.5,395.5
2004.07.02,0:00:00,395.6,400.8,391.3,398.3
2004.07.05,0:00:00,397.89,398.89,397,397.89
2004.07.06,0:00:00,397.8,399.8,388.5,392.6
2004.07.07,0:00:00,392.8,404.1,392.1,402.3
2004.07.08,0:00:00,401.3,409.6,399.3,407.3
2004.07.09,0:00:00,407.1,408.8,405,407.6
2004.07.12,0:00:00,407.3,409.3,405,407.1
2004.07.13,0:00:00,407.1,408.6,399.8,402.1
2004.07.14,0:00:00,401.3,406.8,400.8,405.3
2004.07.15,0:00:00,404.8,406.1,400.8,403.8
2004.07.16,0:00:00,404.3,408.1,401.8,406.1
